INFO:run:CONFIGURATION: {
  "weight_decay": 0, 
  "nlayers": 6, 
  "clip": 0.5, 
  "emsize": 50, 
  "nhid": 50, 
  "batch_size": 20, 
  "results": "results/20170329-104935-02.txt", 
  "epochs": 20, 
  "logfile": "logs/20170329-104935-02.txt", 
  "seed": 1111, 
  "lr": 20, 
  "log_interval": 20, 
  "experiment_id": "20170329-104935-02", 
  "sequence_length": 20, 
  "model": "LSTM", 
  "save": "models/20170329-104935-02.pt", 
  "data": "./data/penn", 
  "momentum": 0.1
}
INFO:run:rng state: 
  87
   4
   0
 ⋮  
   0
   0
   0
[torch.ByteTensor of size 5048]

INFO:run:| epoch   1 |    20/ 2323 batches | lr 20.00 | ms/batch 178.68 | loss  8.18 | ppl  3552.30
INFO:run:| epoch   1 |   420/ 2323 batches | lr 20.00 | ms/batch 157.29 | loss  6.62 | ppl   753.19
INFO:run:| epoch   1 |   440/ 2323 batches | lr 20.00 | ms/batch 155.99 | loss  6.66 | ppl   779.30
INFO:run:| epoch   1 |   460/ 2323 batches | lr 20.00 | ms/batch 156.40 | loss  6.66 | ppl   782.83
INFO:run:| epoch   1 |   480/ 2323 batches | lr 20.00 | ms/batch 155.72 | loss  6.66 | ppl   783.68
INFO:run:| epoch   1 |   500/ 2323 batches | lr 20.00 | ms/batch 156.73 | loss  6.63 | ppl   754.21
INFO:run:| epoch   1 |   520/ 2323 batches | lr 20.00 | ms/batch 156.53 | loss  6.58 | ppl   722.80
INFO:run:| epoch   1 |   540/ 2323 batches | lr 20.00 | ms/batch 155.24 | loss  6.56 | ppl   706.09
INFO:run:| epoch   1 |   560/ 2323 batches | lr 20.00 | ms/batch 155.90 | loss  6.45 | ppl   630.59
INFO:run:| epoch   1 |   580/ 2323 batches | lr 20.00 | ms/batch 156.15 | loss  6.56 | ppl   705.79
INFO:run:| epoch   1 |   600/ 2323 batches | lr 20.00 | ms/batch 156.77 | loss  6.65 | ppl   769.75
INFO:run:| epoch   1 |   620/ 2323 batches | lr 20.00 | ms/batch 154.83 | loss  6.73 | ppl   834.33
INFO:run:| epoch   1 |   640/ 2323 batches | lr 20.00 | ms/batch 156.78 | loss  6.57 | ppl   716.58
INFO:run:| epoch   1 |   660/ 2323 batches | lr 20.00 | ms/batch 155.34 | loss  6.63 | ppl   757.55
INFO:run:| epoch   1 |   680/ 2323 batches | lr 20.00 | ms/batch 155.38 | loss  6.58 | ppl   721.72
INFO:run:| epoch   1 |   700/ 2323 batches | lr 20.00 | ms/batch 155.61 | loss  6.58 | ppl   722.75
INFO:run:| epoch   1 |   720/ 2323 batches | lr 20.00 | ms/batch 156.75 | loss  6.62 | ppl   746.83
INFO:run:| epoch   1 |   740/ 2323 batches | lr 20.00 | ms/batch 155.58 | loss  6.62 | ppl   747.49
INFO:run:| epoch   1 |   760/ 2323 batches | lr 20.00 | ms/batch 154.92 | loss  6.60 | ppl   731.77
INFO:run:| epoch   1 |   780/ 2323 batches | lr 20.00 | ms/batch 155.55 | loss  6.61 | ppl   741.71
INFO:run:| epoch   1 |   800/ 2323 batches | lr 20.00 | ms/batch 155.61 | loss  6.59 | ppl   726.94
INFO:run:| epoch   1 |   820/ 2323 batches | lr 20.00 | ms/batch 156.49 | loss  6.62 | ppl   751.25
INFO:run:| epoch   1 |   840/ 2323 batches | lr 20.00 | ms/batch 156.12 | loss  6.54 | ppl   693.13
INFO:run:| epoch   1 |   860/ 2323 batches | lr 20.00 | ms/batch 155.29 | loss  6.54 | ppl   690.49
INFO:run:| epoch   1 |   880/ 2323 batches | lr 20.00 | ms/batch 155.08 | loss  6.60 | ppl   735.62
INFO:run:| epoch   1 |   900/ 2323 batches | lr 20.00 | ms/batch 154.93 | loss  6.58 | ppl   717.43
INFO:run:| epoch   1 |   920/ 2323 batches | lr 20.00 | ms/batch 140.66 | loss  6.58 | ppl   722.08
INFO:run:| epoch   1 |   940/ 2323 batches | lr 20.00 | ms/batch 138.35 | loss  6.64 | ppl   768.50
INFO:run:| epoch   1 |   960/ 2323 batches | lr 20.00 | ms/batch 149.56 | loss  6.66 | ppl   777.20
INFO:run:| epoch   1 |   980/ 2323 batches | lr 20.00 | ms/batch 150.30 | loss  6.57 | ppl   716.31
INFO:run:| epoch   1 |  1000/ 2323 batches | lr 20.00 | ms/batch 149.72 | loss  6.53 | ppl   687.97
INFO:run:| epoch   1 |  1020/ 2323 batches | lr 20.00 | ms/batch 150.35 | loss  6.60 | ppl   731.89
INFO:run:| epoch   1 |  1040/ 2323 batches | lr 20.00 | ms/batch 150.59 | loss  6.65 | ppl   776.48
INFO:run:| epoch   1 |  1060/ 2323 batches | lr 20.00 | ms/batch 150.26 | loss  6.67 | ppl   787.63
INFO:run:| epoch   1 |  1080/ 2323 batches | lr 20.00 | ms/batch 150.84 | loss  6.61 | ppl   741.32
INFO:run:| epoch   1 |  1100/ 2323 batches | lr 20.00 | ms/batch 149.88 | loss  6.54 | ppl   695.03
INFO:run:| epoch   1 |  1120/ 2323 batches | lr 20.00 | ms/batch 149.78 | loss  6.56 | ppl   709.71
INFO:run:| epoch   1 |  1140/ 2323 batches | lr 20.00 | ms/batch 150.07 | loss  6.54 | ppl   695.39
INFO:run:| epoch   1 |  1160/ 2323 batches | lr 20.00 | ms/batch 149.26 | loss  6.58 | ppl   719.55
INFO:run:| epoch   1 |  1180/ 2323 batches | lr 20.00 | ms/batch 150.44 | loss  6.48 | ppl   650.08
INFO:run:| epoch   1 |  1200/ 2323 batches | lr 20.00 | ms/batch 146.22 | loss  6.58 | ppl   720.55
INFO:run:| epoch   1 |  1220/ 2323 batches | lr 20.00 | ms/batch 146.29 | loss  6.52 | ppl   680.72
INFO:run:| epoch   1 |  1240/ 2323 batches | lr 20.00 | ms/batch 155.92 | loss  6.60 | ppl   733.88
INFO:run:| epoch   1 |  1260/ 2323 batches | lr 20.00 | ms/batch 159.16 | loss  6.56 | ppl   709.78
INFO:run:| epoch   1 |  1280/ 2323 batches | lr 20.00 | ms/batch 158.55 | loss  6.50 | ppl   665.26
INFO:run:| epoch   1 |  1300/ 2323 batches | lr 20.00 | ms/batch 158.74 | loss  6.48 | ppl   652.76
INFO:run:| epoch   1 |  1320/ 2323 batches | lr 20.00 | ms/batch 159.63 | loss  6.56 | ppl   703.19
INFO:run:| epoch   1 |  1340/ 2323 batches | lr 20.00 | ms/batch 158.14 | loss  6.44 | ppl   625.10
INFO:run:| epoch   1 |  1360/ 2323 batches | lr 20.00 | ms/batch 159.00 | loss  6.52 | ppl   676.51
INFO:run:| epoch   1 |  1380/ 2323 batches | lr 20.00 | ms/batch 158.54 | loss  6.49 | ppl   661.56
INFO:run:| epoch   1 |  1400/ 2323 batches | lr 20.00 | ms/batch 159.31 | loss  6.53 | ppl   685.23
INFO:run:| epoch   1 |  1420/ 2323 batches | lr 20.00 | ms/batch 158.75 | loss  6.57 | ppl   710.79
INFO:run:| epoch   1 |  1440/ 2323 batches | lr 20.00 | ms/batch 157.60 | loss  6.48 | ppl   649.22
INFO:run:| epoch   1 |  1460/ 2323 batches | lr 20.00 | ms/batch 154.10 | loss  6.53 | ppl   683.13
INFO:run:| epoch   1 |  1480/ 2323 batches | lr 20.00 | ms/batch 154.27 | loss  6.59 | ppl   726.32
INFO:run:| epoch   1 |  1500/ 2323 batches | lr 20.00 | ms/batch 153.71 | loss  6.54 | ppl   690.37
INFO:run:| epoch   1 |  1520/ 2323 batches | lr 20.00 | ms/batch 153.90 | loss  6.57 | ppl   710.30
INFO:run:| epoch   1 |  1540/ 2323 batches | lr 20.00 | ms/batch 155.01 | loss  6.47 | ppl   647.93
INFO:run:| epoch   1 |  1560/ 2323 batches | lr 20.00 | ms/batch 154.17 | loss  6.56 | ppl   708.15
INFO:run:| epoch   1 |  1580/ 2323 batches | lr 20.00 | ms/batch 153.15 | loss  6.50 | ppl   662.34
INFO:run:| epoch   1 |  1600/ 2323 batches | lr 20.00 | ms/batch 153.95 | loss  6.58 | ppl   719.90
INFO:run:| epoch   1 |  1620/ 2323 batches | lr 20.00 | ms/batch 153.14 | loss  6.48 | ppl   653.76
INFO:run:| epoch   1 |  1640/ 2323 batches | lr 20.00 | ms/batch 154.00 | loss  6.58 | ppl   717.89
INFO:run:| epoch   1 |  1660/ 2323 batches | lr 20.00 | ms/batch 153.95 | loss  6.56 | ppl   705.27
INFO:run:| epoch   1 |  1680/ 2323 batches | lr 20.00 | ms/batch 154.21 | loss  6.58 | ppl   720.20
INFO:run:| epoch   1 |  1700/ 2323 batches | lr 20.00 | ms/batch 153.88 | loss  6.55 | ppl   697.04
INFO:run:| epoch   1 |  1720/ 2323 batches | lr 20.00 | ms/batch 153.67 | loss  6.58 | ppl   723.89
INFO:run:| epoch   1 |  1740/ 2323 batches | lr 20.00 | ms/batch 152.75 | loss  6.49 | ppl   660.31
INFO:run:| epoch   1 |  1760/ 2323 batches | lr 20.00 | ms/batch 133.96 | loss  6.59 | ppl   730.63
INFO:run:| epoch   1 |  1780/ 2323 batches | lr 20.00 | ms/batch 144.81 | loss  6.54 | ppl   692.17
INFO:run:| epoch   1 |  1800/ 2323 batches | lr 20.00 | ms/batch 150.29 | loss  6.55 | ppl   696.98
INFO:run:| epoch   1 |  1820/ 2323 batches | lr 20.00 | ms/batch 149.61 | loss  6.48 | ppl   652.55
INFO:run:| epoch   1 |  1840/ 2323 batches | lr 20.00 | ms/batch 149.35 | loss  6.50 | ppl   666.35
INFO:run:| epoch   1 |  1860/ 2323 batches | lr 20.00 | ms/batch 151.05 | loss  6.59 | ppl   727.07
INFO:run:| epoch   1 |  1880/ 2323 batches | lr 20.00 | ms/batch 150.09 | loss  6.45 | ppl   635.25
INFO:run:| epoch   1 |  1900/ 2323 batches | lr 20.00 | ms/batch 150.29 | loss  6.51 | ppl   668.98
INFO:run:| epoch   1 |  1920/ 2323 batches | lr 20.00 | ms/batch 150.63 | loss  6.52 | ppl   678.81
INFO:run:| epoch   1 |  1940/ 2323 batches | lr 20.00 | ms/batch 150.24 | loss  6.59 | ppl   729.54
INFO:run:| epoch   1 |  1960/ 2323 batches | lr 20.00 | ms/batch 150.31 | loss  6.60 | ppl   733.97
INFO:run:| epoch   1 |  1980/ 2323 batches | lr 20.00 | ms/batch 149.94 | loss  6.57 | ppl   715.62
INFO:run:| epoch   1 |  2000/ 2323 batches | lr 20.00 | ms/batch 150.46 | loss  6.62 | ppl   746.27
INFO:run:| epoch   1 |  2020/ 2323 batches | lr 20.00 | ms/batch 149.06 | loss  6.49 | ppl   661.24
INFO:run:| epoch   1 |  2040/ 2323 batches | lr 20.00 | ms/batch 141.72 | loss  6.52 | ppl   680.73
INFO:run:| epoch   1 |  2060/ 2323 batches | lr 20.00 | ms/batch 145.47 | loss  6.57 | ppl   714.88
INFO:run:| epoch   1 |  2080/ 2323 batches | lr 20.00 | ms/batch 154.22 | loss  6.50 | ppl   667.61
INFO:run:| epoch   1 |  2100/ 2323 batches | lr 20.00 | ms/batch 153.08 | loss  6.46 | ppl   637.39
INFO:run:| epoch   1 |  2120/ 2323 batches | lr 20.00 | ms/batch 152.75 | loss  6.46 | ppl   640.38
INFO:run:| epoch   1 |  2140/ 2323 batches | lr 20.00 | ms/batch 152.84 | loss  6.51 | ppl   670.31
INFO:run:| epoch   1 |  2160/ 2323 batches | lr 20.00 | ms/batch 152.89 | loss  6.53 | ppl   688.05
INFO:run:| epoch   1 |  2180/ 2323 batches | lr 20.00 | ms/batch 151.93 | loss  6.54 | ppl   691.64
INFO:run:| epoch   1 |  2200/ 2323 batches | lr 20.00 | ms/batch 152.91 | loss  6.45 | ppl   632.78
INFO:run:| epoch   1 |  2220/ 2323 batches | lr 20.00 | ms/batch 153.78 | loss  6.50 | ppl   664.34
INFO:run:| epoch   1 |  2240/ 2323 batches | lr 20.00 | ms/batch 153.86 | loss  6.53 | ppl   683.97
INFO:run:| epoch   1 |  2260/ 2323 batches | lr 20.00 | ms/batch 153.22 | loss  6.61 | ppl   740.51
INFO:run:| epoch   1 |  2280/ 2323 batches | lr 20.00 | ms/batch 154.31 | loss  6.59 | ppl   731.37
INFO:run:| epoch   1 |  2300/ 2323 batches | lr 20.00 | ms/batch 152.63 | loss  6.58 | ppl   719.87
INFO:run:| epoch   1 |  2320/ 2323 batches | lr 20.00 | ms/batch 154.48 | loss  6.53 | ppl   687.58
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| end of epoch   1 | time: 366.21s | valid loss  6.55 | valid ppl   701.20
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| epoch   2 |    20/ 2323 batches | lr 20.00 | ms/batch 161.46 | loss  6.93 | ppl  1027.26
INFO:run:| epoch   2 |    40/ 2323 batches | lr 20.00 | ms/batch 153.68 | loss  6.56 | ppl   706.57
INFO:run:| epoch   2 |    60/ 2323 batches | lr 20.00 | ms/batch 152.14 | loss  6.52 | ppl   678.79
INFO:run:| epoch   2 |    80/ 2323 batches | lr 20.00 | ms/batch 154.48 | loss  6.53 | ppl   682.82
INFO:run:| epoch   2 |   100/ 2323 batches | lr 20.00 | ms/batch 154.29 | loss  6.54 | ppl   692.03
INFO:run:| epoch   2 |   120/ 2323 batches | lr 20.00 | ms/batch 154.68 | loss  6.47 | ppl   643.07
INFO:run:| epoch   2 |   140/ 2323 batches | lr 20.00 | ms/batch 154.02 | loss  6.53 | ppl   685.69
INFO:run:| epoch   2 |   160/ 2323 batches | lr 20.00 | ms/batch 152.91 | loss  6.50 | ppl   664.88
INFO:run:| epoch   2 |   180/ 2323 batches | lr 20.00 | ms/batch 152.97 | loss  6.44 | ppl   628.80
INFO:run:| epoch   2 |   200/ 2323 batches | lr 20.00 | ms/batch 149.12 | loss  6.54 | ppl   694.12
INFO:run:| epoch   2 |   220/ 2323 batches | lr 20.00 | ms/batch 134.78 | loss  6.52 | ppl   676.03
INFO:run:| epoch   2 |   240/ 2323 batches | lr 20.00 | ms/batch 149.52 | loss  6.55 | ppl   697.95
INFO:run:| epoch   2 |   260/ 2323 batches | lr 20.00 | ms/batch 150.25 | loss  6.56 | ppl   704.88
INFO:run:| epoch   2 |   280/ 2323 batches | lr 20.00 | ms/batch 150.45 | loss  6.54 | ppl   692.09
INFO:run:| epoch   2 |   300/ 2323 batches | lr 20.00 | ms/batch 150.59 | loss  6.59 | ppl   725.08
INFO:run:| epoch   2 |   320/ 2323 batches | lr 20.00 | ms/batch 150.00 | loss  6.61 | ppl   740.91
INFO:run:| epoch   2 |   340/ 2323 batches | lr 20.00 | ms/batch 149.75 | loss  6.53 | ppl   687.59
INFO:run:| epoch   2 |   360/ 2323 batches | lr 20.00 | ms/batch 150.65 | loss  6.53 | ppl   687.63
INFO:run:| epoch   2 |   380/ 2323 batches | lr 20.00 | ms/batch 150.14 | loss  6.57 | ppl   713.58
INFO:run:| epoch   2 |   400/ 2323 batches | lr 20.00 | ms/batch 149.97 | loss  6.51 | ppl   674.26
INFO:run:| epoch   2 |   420/ 2323 batches | lr 20.00 | ms/batch 149.45 | loss  6.55 | ppl   700.79
INFO:run:| epoch   2 |   440/ 2323 batches | lr 20.00 | ms/batch 149.59 | loss  6.59 | ppl   724.76
INFO:run:| epoch   2 |   460/ 2323 batches | lr 20.00 | ms/batch 149.90 | loss  6.59 | ppl   727.73
INFO:run:| epoch   2 |   480/ 2323 batches | lr 20.00 | ms/batch 149.54 | loss  6.60 | ppl   736.74
INFO:run:| epoch   2 |   500/ 2323 batches | lr 20.00 | ms/batch 138.06 | loss  6.56 | ppl   709.16
INFO:run:| epoch   2 |   520/ 2323 batches | lr 20.00 | ms/batch 152.71 | loss  6.52 | ppl   681.11
INFO:run:| epoch   2 |   540/ 2323 batches | lr 20.00 | ms/batch 153.37 | loss  6.50 | ppl   667.87
INFO:run:| epoch   2 |   560/ 2323 batches | lr 20.00 | ms/batch 153.48 | loss  6.40 | ppl   603.07
INFO:run:| epoch   2 |   580/ 2323 batches | lr 20.00 | ms/batch 153.35 | loss  6.51 | ppl   673.75
INFO:run:| epoch   2 |   600/ 2323 batches | lr 20.00 | ms/batch 152.89 | loss  6.61 | ppl   744.05
INFO:run:| epoch   2 |   620/ 2323 batches | lr 20.00 | ms/batch 153.18 | loss  6.68 | ppl   799.75
INFO:run:| epoch   2 |   640/ 2323 batches | lr 20.00 | ms/batch 153.66 | loss  6.53 | ppl   686.16
INFO:run:| epoch   2 |   660/ 2323 batches | lr 20.00 | ms/batch 153.04 | loss  6.59 | ppl   727.35
INFO:run:| epoch   2 |   680/ 2323 batches | lr 20.00 | ms/batch 153.18 | loss  6.54 | ppl   695.40
INFO:run:| epoch   2 |   700/ 2323 batches | lr 20.00 | ms/batch 152.34 | loss  6.55 | ppl   699.60
INFO:run:| epoch   2 |   720/ 2323 batches | lr 20.00 | ms/batch 153.09 | loss  6.58 | ppl   717.26
INFO:run:| epoch   2 |   740/ 2323 batches | lr 20.00 | ms/batch 153.67 | loss  6.58 | ppl   720.06
INFO:run:| epoch   2 |   760/ 2323 batches | lr 20.00 | ms/batch 153.75 | loss  6.57 | ppl   710.34
INFO:run:| epoch   2 |   780/ 2323 batches | lr 20.00 | ms/batch 152.66 | loss  6.57 | ppl   716.74
INFO:run:| epoch   2 |   800/ 2323 batches | lr 20.00 | ms/batch 151.87 | loss  6.56 | ppl   703.48
INFO:run:| epoch   2 |   820/ 2323 batches | lr 20.00 | ms/batch 152.36 | loss  6.59 | ppl   724.50
INFO:run:| epoch   2 |   840/ 2323 batches | lr 20.00 | ms/batch 153.83 | loss  6.51 | ppl   671.62
INFO:run:| epoch   2 |   860/ 2323 batches | lr 20.00 | ms/batch 154.04 | loss  6.52 | ppl   675.23
INFO:run:| epoch   2 |   880/ 2323 batches | lr 20.00 | ms/batch 153.52 | loss  6.58 | ppl   718.15
INFO:run:| epoch   2 |   900/ 2323 batches | lr 20.00 | ms/batch 153.22 | loss  6.55 | ppl   701.32
INFO:run:| epoch   2 |   920/ 2323 batches | lr 20.00 | ms/batch 153.77 | loss  6.56 | ppl   706.22
INFO:run:| epoch   2 |   940/ 2323 batches | lr 20.00 | ms/batch 154.29 | loss  6.62 | ppl   750.07
INFO:run:| epoch   2 |   960/ 2323 batches | lr 20.00 | ms/batch 154.28 | loss  6.63 | ppl   757.61
INFO:run:| epoch   2 |   980/ 2323 batches | lr 20.00 | ms/batch 154.56 | loss  6.55 | ppl   698.76
INFO:run:| epoch   2 |  1000/ 2323 batches | lr 20.00 | ms/batch 154.43 | loss  6.51 | ppl   669.16
INFO:run:| epoch   2 |  1020/ 2323 batches | lr 20.00 | ms/batch 153.69 | loss  6.57 | ppl   713.42
INFO:run:| epoch   2 |  1040/ 2323 batches | lr 20.00 | ms/batch 154.82 | loss  6.63 | ppl   757.59
INFO:run:| epoch   2 |  1060/ 2323 batches | lr 20.00 | ms/batch 150.25 | loss  6.65 | ppl   769.75
INFO:run:| epoch   2 |  1080/ 2323 batches | lr 20.00 | ms/batch 136.54 | loss  6.59 | ppl   726.47
INFO:run:| epoch   2 |  1100/ 2323 batches | lr 20.00 | ms/batch 149.70 | loss  6.53 | ppl   683.06
INFO:run:| epoch   2 |  1120/ 2323 batches | lr 20.00 | ms/batch 150.85 | loss  6.55 | ppl   697.21
INFO:run:| epoch   2 |  1140/ 2323 batches | lr 20.00 | ms/batch 149.79 | loss  6.53 | ppl   683.64
INFO:run:| epoch   2 |  1160/ 2323 batches | lr 20.00 | ms/batch 149.61 | loss  6.56 | ppl   705.25
INFO:run:| epoch   2 |  1180/ 2323 batches | lr 20.00 | ms/batch 150.70 | loss  6.46 | ppl   636.98
INFO:run:| epoch   2 |  1200/ 2323 batches | lr 20.00 | ms/batch 149.53 | loss  6.56 | ppl   709.52
INFO:run:| epoch   2 |  1220/ 2323 batches | lr 20.00 | ms/batch 149.03 | loss  6.51 | ppl   670.94
INFO:run:| epoch   2 |  1240/ 2323 batches | lr 20.00 | ms/batch 150.37 | loss  6.59 | ppl   724.16
INFO:run:| epoch   2 |  1260/ 2323 batches | lr 20.00 | ms/batch 149.54 | loss  6.55 | ppl   700.71
INFO:run:| epoch   2 |  1280/ 2323 batches | lr 20.00 | ms/batch 150.33 | loss  6.48 | ppl   652.88
INFO:run:| epoch   2 |  1300/ 2323 batches | lr 20.00 | ms/batch 150.86 | loss  6.46 | ppl   642.17
INFO:run:| epoch   2 |  1320/ 2323 batches | lr 20.00 | ms/batch 150.50 | loss  6.54 | ppl   692.61
INFO:run:| epoch   2 |  1340/ 2323 batches | lr 20.00 | ms/batch 147.47 | loss  6.42 | ppl   615.12
INFO:run:| epoch   2 |  1360/ 2323 batches | lr 20.00 | ms/batch 139.12 | loss  6.50 | ppl   667.22
INFO:run:| epoch   2 |  1380/ 2323 batches | lr 20.00 | ms/batch 164.43 | loss  6.48 | ppl   652.45
INFO:run:| epoch   2 |  1400/ 2323 batches | lr 20.00 | ms/batch 166.54 | loss  6.52 | ppl   677.15
INFO:run:| epoch   2 |  1420/ 2323 batches | lr 20.00 | ms/batch 167.65 | loss  6.55 | ppl   702.33
INFO:run:| epoch   2 |  1440/ 2323 batches | lr 20.00 | ms/batch 166.18 | loss  6.46 | ppl   641.33
INFO:run:| epoch   2 |  1460/ 2323 batches | lr 20.00 | ms/batch 167.89 | loss  6.51 | ppl   673.65
INFO:run:| epoch   2 |  1480/ 2323 batches | lr 20.00 | ms/batch 166.52 | loss  6.57 | ppl   714.78
INFO:run:| epoch   2 |  1500/ 2323 batches | lr 20.00 | ms/batch 166.60 | loss  6.52 | ppl   681.77
INFO:run:| epoch   2 |  1520/ 2323 batches | lr 20.00 | ms/batch 167.14 | loss  6.55 | ppl   700.68
INFO:run:| epoch   2 |  1540/ 2323 batches | lr 20.00 | ms/batch 167.07 | loss  6.46 | ppl   638.78
INFO:run:| epoch   2 |  1560/ 2323 batches | lr 20.00 | ms/batch 166.96 | loss  6.55 | ppl   700.91
INFO:run:| epoch   2 |  1580/ 2323 batches | lr 20.00 | ms/batch 167.21 | loss  6.48 | ppl   654.92
INFO:run:| epoch   2 |  1600/ 2323 batches | lr 20.00 | ms/batch 167.81 | loss  6.57 | ppl   711.75
INFO:run:| epoch   2 |  1620/ 2323 batches | lr 20.00 | ms/batch 167.06 | loss  6.47 | ppl   646.76
INFO:run:| epoch   2 |  1640/ 2323 batches | lr 20.00 | ms/batch 167.26 | loss  6.57 | ppl   710.51
INFO:run:| epoch   2 |  1660/ 2323 batches | lr 20.00 | ms/batch 165.98 | loss  6.55 | ppl   696.74
INFO:run:| epoch   2 |  1680/ 2323 batches | lr 20.00 | ms/batch 167.06 | loss  6.57 | ppl   711.96
INFO:run:| epoch   2 |  1700/ 2323 batches | lr 20.00 | ms/batch 166.43 | loss  6.54 | ppl   690.23
INFO:run:| epoch   2 |  1720/ 2323 batches | lr 20.00 | ms/batch 166.12 | loss  6.57 | ppl   715.76
INFO:run:| epoch   2 |  1740/ 2323 batches | lr 20.00 | ms/batch 165.17 | loss  6.48 | ppl   654.07
INFO:run:| epoch   2 |  1760/ 2323 batches | lr 20.00 | ms/batch 164.29 | loss  6.58 | ppl   723.58
INFO:run:| epoch   2 |  1780/ 2323 batches | lr 20.00 | ms/batch 166.65 | loss  6.53 | ppl   685.65
INFO:run:| epoch   2 |  1800/ 2323 batches | lr 20.00 | ms/batch 167.61 | loss  6.54 | ppl   691.98
INFO:run:| epoch   2 |  1820/ 2323 batches | lr 20.00 | ms/batch 167.04 | loss  6.47 | ppl   647.81
INFO:run:| epoch   2 |  1840/ 2323 batches | lr 20.00 | ms/batch 166.71 | loss  6.49 | ppl   660.54
INFO:run:| epoch   2 |  1860/ 2323 batches | lr 20.00 | ms/batch 165.92 | loss  6.58 | ppl   721.45
INFO:run:| epoch   2 |  1880/ 2323 batches | lr 20.00 | ms/batch 167.78 | loss  6.44 | ppl   629.09
INFO:run:| epoch   2 |  1900/ 2323 batches | lr 20.00 | ms/batch 138.64 | loss  6.50 | ppl   661.93
INFO:run:| epoch   2 |  1920/ 2323 batches | lr 20.00 | ms/batch 148.34 | loss  6.51 | ppl   671.50
INFO:run:| epoch   2 |  1940/ 2323 batches | lr 20.00 | ms/batch 150.57 | loss  6.58 | ppl   723.33
INFO:run:| epoch   2 |  1960/ 2323 batches | lr 20.00 | ms/batch 149.88 | loss  6.59 | ppl   726.88
INFO:run:| epoch   2 |  1980/ 2323 batches | lr 20.00 | ms/batch 149.96 | loss  6.57 | ppl   709.98
INFO:run:| epoch   2 |  2000/ 2323 batches | lr 20.00 | ms/batch 149.80 | loss  6.61 | ppl   739.10
INFO:run:| epoch   2 |  2020/ 2323 batches | lr 20.00 | ms/batch 150.80 | loss  6.49 | ppl   656.75
