INFO:run:CONFIGURATION: {
  "weight_decay": 0, 
  "nlayers": 6, 
  "clip": 0.5, 
  "emsize": 50, 
  "nhid": 50, 
  "batch_size": 20, 
  "results": "results/20170329-104935-03.txt", 
  "epochs": 20, 
  "logfile": "logs/20170329-104935-03.txt", 
  "seed": 1111, 
  "lr": 20, 
  "log_interval": 20, 
  "experiment_id": "20170329-104935-03", 
  "sequence_length": 20, 
  "model": "LSTM", 
  "save": "models/20170329-104935-03.pt", 
  "data": "./data/penn", 
  "momentum": 0.05
}
INFO:run:rng state: 
  87
   4
   0
 ⋮  
   0
   0
   0
[torch.ByteTensor of size 5048]

INFO:run:| epoch   1 |    20/ 2323 batches | lr 20.00 | ms/batch 164.81 | loss  8.20 | ppl  3628.91
INFO:run:| epoch   1 |  1360/ 2323 batches | lr 20.00 | ms/batch 149.90 | loss  6.52 | ppl   676.88
INFO:run:| epoch   1 |  1380/ 2323 batches | lr 20.00 | ms/batch 149.65 | loss  6.50 | ppl   662.22
INFO:run:| epoch   1 |  1400/ 2323 batches | lr 20.00 | ms/batch 150.04 | loss  6.53 | ppl   685.95
INFO:run:| epoch   1 |  1420/ 2323 batches | lr 20.00 | ms/batch 150.09 | loss  6.57 | ppl   711.66
INFO:run:| epoch   1 |  1440/ 2323 batches | lr 20.00 | ms/batch 149.09 | loss  6.48 | ppl   649.90
INFO:run:| epoch   1 |  1460/ 2323 batches | lr 20.00 | ms/batch 146.50 | loss  6.53 | ppl   683.80
INFO:run:| epoch   1 |  1480/ 2323 batches | lr 20.00 | ms/batch 140.96 | loss  6.59 | ppl   727.19
INFO:run:| epoch   1 |  1500/ 2323 batches | lr 20.00 | ms/batch 150.67 | loss  6.54 | ppl   691.11
INFO:run:| epoch   1 |  1520/ 2323 batches | lr 20.00 | ms/batch 152.87 | loss  6.57 | ppl   711.02
INFO:run:| epoch   1 |  1540/ 2323 batches | lr 20.00 | ms/batch 153.27 | loss  6.47 | ppl   648.47
INFO:run:| epoch   1 |  1560/ 2323 batches | lr 20.00 | ms/batch 152.19 | loss  6.56 | ppl   708.63
INFO:run:| epoch   1 |  1580/ 2323 batches | lr 20.00 | ms/batch 155.07 | loss  6.50 | ppl   663.21
INFO:run:| epoch   1 |  1600/ 2323 batches | lr 20.00 | ms/batch 156.32 | loss  6.58 | ppl   720.51
INFO:run:| epoch   1 |  1620/ 2323 batches | lr 20.00 | ms/batch 157.02 | loss  6.48 | ppl   654.21
INFO:run:| epoch   1 |  1640/ 2323 batches | lr 20.00 | ms/batch 157.36 | loss  6.58 | ppl   718.62
INFO:run:| epoch   1 |  1660/ 2323 batches | lr 20.00 | ms/batch 156.75 | loss  6.56 | ppl   706.03
INFO:run:| epoch   1 |  1680/ 2323 batches | lr 20.00 | ms/batch 157.62 | loss  6.58 | ppl   720.73
INFO:run:| epoch   1 |  1700/ 2323 batches | lr 20.00 | ms/batch 157.44 | loss  6.55 | ppl   697.55
INFO:run:| epoch   1 |  1720/ 2323 batches | lr 20.00 | ms/batch 156.62 | loss  6.59 | ppl   724.42
INFO:run:| epoch   1 |  1740/ 2323 batches | lr 20.00 | ms/batch 156.97 | loss  6.49 | ppl   660.63
INFO:run:| epoch   1 |  1760/ 2323 batches | lr 20.00 | ms/batch 157.03 | loss  6.59 | ppl   730.98
INFO:run:| epoch   1 |  1780/ 2323 batches | lr 20.00 | ms/batch 156.66 | loss  6.54 | ppl   692.82
INFO:run:| epoch   1 |  1800/ 2323 batches | lr 20.00 | ms/batch 157.58 | loss  6.55 | ppl   697.24
INFO:run:| epoch   1 |  1820/ 2323 batches | lr 20.00 | ms/batch 158.17 | loss  6.48 | ppl   652.86
INFO:run:| epoch   1 |  1840/ 2323 batches | lr 20.00 | ms/batch 158.00 | loss  6.50 | ppl   666.87
INFO:run:| epoch   1 |  1860/ 2323 batches | lr 20.00 | ms/batch 157.60 | loss  6.59 | ppl   727.59
INFO:run:| epoch   1 |  1880/ 2323 batches | lr 20.00 | ms/batch 157.40 | loss  6.45 | ppl   635.75
INFO:run:| epoch   1 |  1900/ 2323 batches | lr 20.00 | ms/batch 157.62 | loss  6.51 | ppl   669.47
INFO:run:| epoch   1 |  1920/ 2323 batches | lr 20.00 | ms/batch 157.61 | loss  6.52 | ppl   679.24
INFO:run:| epoch   1 |  1940/ 2323 batches | lr 20.00 | ms/batch 158.50 | loss  6.59 | ppl   729.90
INFO:run:| epoch   1 |  1960/ 2323 batches | lr 20.00 | ms/batch 157.93 | loss  6.60 | ppl   734.39
INFO:run:| epoch   1 |  1980/ 2323 batches | lr 20.00 | ms/batch 157.53 | loss  6.57 | ppl   716.06
INFO:run:| epoch   1 |  2000/ 2323 batches | lr 20.00 | ms/batch 158.26 | loss  6.62 | ppl   746.63
INFO:run:| epoch   1 |  2020/ 2323 batches | lr 20.00 | ms/batch 143.22 | loss  6.49 | ppl   661.30
INFO:run:| epoch   1 |  2040/ 2323 batches | lr 20.00 | ms/batch 135.24 | loss  6.52 | ppl   681.16
INFO:run:| epoch   1 |  2060/ 2323 batches | lr 20.00 | ms/batch 150.12 | loss  6.57 | ppl   714.88
INFO:run:| epoch   1 |  2080/ 2323 batches | lr 20.00 | ms/batch 149.67 | loss  6.50 | ppl   667.72
INFO:run:| epoch   1 |  2100/ 2323 batches | lr 20.00 | ms/batch 150.35 | loss  6.46 | ppl   637.75
INFO:run:| epoch   1 |  2120/ 2323 batches | lr 20.00 | ms/batch 149.69 | loss  6.46 | ppl   640.45
INFO:run:| epoch   1 |  2140/ 2323 batches | lr 20.00 | ms/batch 150.07 | loss  6.51 | ppl   670.58
INFO:run:| epoch   1 |  2160/ 2323 batches | lr 20.00 | ms/batch 150.39 | loss  6.53 | ppl   688.43
INFO:run:| epoch   1 |  2180/ 2323 batches | lr 20.00 | ms/batch 149.81 | loss  6.54 | ppl   691.87
INFO:run:| epoch   1 |  2200/ 2323 batches | lr 20.00 | ms/batch 150.02 | loss  6.45 | ppl   632.84
INFO:run:| epoch   1 |  2220/ 2323 batches | lr 20.00 | ms/batch 150.10 | loss  6.50 | ppl   664.37
INFO:run:| epoch   1 |  2240/ 2323 batches | lr 20.00 | ms/batch 148.99 | loss  6.53 | ppl   684.13
INFO:run:| epoch   1 |  2260/ 2323 batches | lr 20.00 | ms/batch 149.27 | loss  6.61 | ppl   740.65
INFO:run:| epoch   1 |  2280/ 2323 batches | lr 20.00 | ms/batch 149.02 | loss  6.60 | ppl   731.46
INFO:run:| epoch   1 |  2300/ 2323 batches | lr 20.00 | ms/batch 149.67 | loss  6.58 | ppl   720.07
INFO:run:| epoch   1 |  2320/ 2323 batches | lr 20.00 | ms/batch 148.58 | loss  6.53 | ppl   687.77
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| end of epoch   1 | time: 365.17s | valid loss  6.55 | valid ppl   700.12
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| epoch   2 |    20/ 2323 batches | lr 20.00 | ms/batch 160.90 | loss  6.94 | ppl  1027.68
INFO:run:| epoch   2 |    40/ 2323 batches | lr 20.00 | ms/batch 153.18 | loss  6.56 | ppl   706.92
INFO:run:| epoch   2 |    60/ 2323 batches | lr 20.00 | ms/batch 152.95 | loss  6.52 | ppl   679.06
INFO:run:| epoch   2 |    80/ 2323 batches | lr 20.00 | ms/batch 152.29 | loss  6.53 | ppl   683.10
INFO:run:| epoch   2 |   100/ 2323 batches | lr 20.00 | ms/batch 152.63 | loss  6.54 | ppl   692.22
INFO:run:| epoch   2 |   120/ 2323 batches | lr 20.00 | ms/batch 151.46 | loss  6.47 | ppl   643.15
INFO:run:| epoch   2 |   140/ 2323 batches | lr 20.00 | ms/batch 152.96 | loss  6.53 | ppl   685.65
INFO:run:| epoch   2 |   160/ 2323 batches | lr 20.00 | ms/batch 153.64 | loss  6.50 | ppl   665.12
INFO:run:| epoch   2 |   180/ 2323 batches | lr 20.00 | ms/batch 153.04 | loss  6.44 | ppl   628.96
INFO:run:| epoch   2 |   200/ 2323 batches | lr 20.00 | ms/batch 152.82 | loss  6.54 | ppl   694.28
INFO:run:| epoch   2 |   220/ 2323 batches | lr 20.00 | ms/batch 153.01 | loss  6.52 | ppl   676.25
INFO:run:| epoch   2 |   240/ 2323 batches | lr 20.00 | ms/batch 152.21 | loss  6.55 | ppl   698.13
INFO:run:| epoch   2 |   260/ 2323 batches | lr 20.00 | ms/batch 154.35 | loss  6.56 | ppl   704.78
INFO:run:| epoch   2 |   280/ 2323 batches | lr 20.00 | ms/batch 152.06 | loss  6.54 | ppl   692.25
INFO:run:| epoch   2 |   300/ 2323 batches | lr 20.00 | ms/batch 151.28 | loss  6.59 | ppl   725.28
INFO:run:| epoch   2 |   320/ 2323 batches | lr 20.00 | ms/batch 153.69 | loss  6.61 | ppl   740.90
INFO:run:| epoch   2 |   340/ 2323 batches | lr 20.00 | ms/batch 157.86 | loss  6.53 | ppl   687.72
INFO:run:| epoch   2 |   360/ 2323 batches | lr 20.00 | ms/batch 159.09 | loss  6.53 | ppl   687.75
INFO:run:| epoch   2 |   380/ 2323 batches | lr 20.00 | ms/batch 160.69 | loss  6.57 | ppl   713.62
INFO:run:| epoch   2 |   400/ 2323 batches | lr 20.00 | ms/batch 160.63 | loss  6.51 | ppl   674.28
INFO:run:| epoch   2 |   420/ 2323 batches | lr 20.00 | ms/batch 159.75 | loss  6.55 | ppl   700.90
INFO:run:| epoch   2 |   440/ 2323 batches | lr 20.00 | ms/batch 160.42 | loss  6.59 | ppl   725.19
INFO:run:| epoch   2 |   460/ 2323 batches | lr 20.00 | ms/batch 160.22 | loss  6.59 | ppl   728.17
INFO:run:| epoch   2 |   480/ 2323 batches | lr 20.00 | ms/batch 160.65 | loss  6.60 | ppl   736.67
INFO:run:| epoch   2 |   500/ 2323 batches | lr 20.00 | ms/batch 161.23 | loss  6.56 | ppl   709.15
INFO:run:| epoch   2 |   520/ 2323 batches | lr 20.00 | ms/batch 150.56 | loss  6.52 | ppl   681.15
INFO:run:| epoch   2 |   540/ 2323 batches | lr 20.00 | ms/batch 135.75 | loss  6.50 | ppl   667.90
INFO:run:| epoch   2 |   560/ 2323 batches | lr 20.00 | ms/batch 139.05 | loss  6.40 | ppl   602.97
INFO:run:| epoch   2 |   580/ 2323 batches | lr 20.00 | ms/batch 149.76 | loss  6.51 | ppl   673.58
INFO:run:| epoch   2 |   600/ 2323 batches | lr 20.00 | ms/batch 150.41 | loss  6.61 | ppl   743.94
INFO:run:| epoch   2 |   620/ 2323 batches | lr 20.00 | ms/batch 149.70 | loss  6.68 | ppl   800.06
INFO:run:| epoch   2 |   640/ 2323 batches | lr 20.00 | ms/batch 150.84 | loss  6.53 | ppl   686.17
INFO:run:| epoch   2 |   660/ 2323 batches | lr 20.00 | ms/batch 149.98 | loss  6.59 | ppl   727.46
INFO:run:| epoch   2 |   680/ 2323 batches | lr 20.00 | ms/batch 149.95 | loss  6.54 | ppl   695.54
INFO:run:| epoch   2 |   700/ 2323 batches | lr 20.00 | ms/batch 150.62 | loss  6.55 | ppl   699.61
INFO:run:| epoch   2 |   720/ 2323 batches | lr 20.00 | ms/batch 149.23 | loss  6.58 | ppl   717.40
INFO:run:| epoch   2 |   740/ 2323 batches | lr 20.00 | ms/batch 149.62 | loss  6.58 | ppl   720.11
INFO:run:| epoch   2 |   760/ 2323 batches | lr 20.00 | ms/batch 149.74 | loss  6.57 | ppl   710.43
INFO:run:| epoch   2 |   780/ 2323 batches | lr 20.00 | ms/batch 149.53 | loss  6.57 | ppl   716.92
INFO:run:| epoch   2 |   800/ 2323 batches | lr 20.00 | ms/batch 149.61 | loss  6.56 | ppl   703.60
INFO:run:| epoch   2 |   820/ 2323 batches | lr 20.00 | ms/batch 149.72 | loss  6.59 | ppl   724.52
INFO:run:| epoch   2 |   840/ 2323 batches | lr 20.00 | ms/batch 147.75 | loss  6.51 | ppl   671.50
INFO:run:| epoch   2 |   860/ 2323 batches | lr 20.00 | ms/batch 139.81 | loss  6.51 | ppl   675.19
INFO:run:| epoch   2 |   880/ 2323 batches | lr 20.00 | ms/batch 151.64 | loss  6.58 | ppl   718.61
INFO:run:| epoch   2 |   900/ 2323 batches | lr 20.00 | ms/batch 152.00 | loss  6.55 | ppl   701.34
INFO:run:| epoch   2 |   920/ 2323 batches | lr 20.00 | ms/batch 152.84 | loss  6.56 | ppl   706.11
INFO:run:| epoch   2 |   940/ 2323 batches | lr 20.00 | ms/batch 153.93 | loss  6.62 | ppl   750.03
INFO:run:| epoch   2 |   960/ 2323 batches | lr 20.00 | ms/batch 157.10 | loss  6.63 | ppl   757.72
INFO:run:| epoch   2 |   980/ 2323 batches | lr 20.00 | ms/batch 157.27 | loss  6.55 | ppl   698.88
INFO:run:| epoch   2 |  1000/ 2323 batches | lr 20.00 | ms/batch 157.70 | loss  6.51 | ppl   669.18
INFO:run:| epoch   2 |  1020/ 2323 batches | lr 20.00 | ms/batch 156.94 | loss  6.57 | ppl   713.74
INFO:run:| epoch   2 |  1040/ 2323 batches | lr 20.00 | ms/batch 155.90 | loss  6.63 | ppl   757.85
INFO:run:| epoch   2 |  1060/ 2323 batches | lr 20.00 | ms/batch 157.22 | loss  6.65 | ppl   769.77
INFO:run:| epoch   2 |  1080/ 2323 batches | lr 20.00 | ms/batch 154.82 | loss  6.59 | ppl   726.52
INFO:run:| epoch   2 |  1100/ 2323 batches | lr 20.00 | ms/batch 152.17 | loss  6.53 | ppl   682.94
INFO:run:| epoch   2 |  1120/ 2323 batches | lr 20.00 | ms/batch 152.32 | loss  6.55 | ppl   697.05
INFO:run:| epoch   2 |  1140/ 2323 batches | lr 20.00 | ms/batch 153.15 | loss  6.53 | ppl   683.50
INFO:run:| epoch   2 |  1160/ 2323 batches | lr 20.00 | ms/batch 152.70 | loss  6.56 | ppl   705.17
INFO:run:| epoch   2 |  1180/ 2323 batches | lr 20.00 | ms/batch 152.70 | loss  6.46 | ppl   637.15
INFO:run:| epoch   2 |  1200/ 2323 batches | lr 20.00 | ms/batch 152.62 | loss  6.56 | ppl   709.56
INFO:run:| epoch   2 |  1220/ 2323 batches | lr 20.00 | ms/batch 152.12 | loss  6.51 | ppl   670.87
INFO:run:| epoch   2 |  1240/ 2323 batches | lr 20.00 | ms/batch 152.26 | loss  6.58 | ppl   724.13
INFO:run:| epoch   2 |  1260/ 2323 batches | lr 20.00 | ms/batch 151.46 | loss  6.55 | ppl   700.37
INFO:run:| epoch   2 |  1280/ 2323 batches | lr 20.00 | ms/batch 152.32 | loss  6.48 | ppl   653.14
INFO:run:| epoch   2 |  1300/ 2323 batches | lr 20.00 | ms/batch 152.22 | loss  6.46 | ppl   641.94
INFO:run:| epoch   2 |  1320/ 2323 batches | lr 20.00 | ms/batch 152.47 | loss  6.54 | ppl   692.51
INFO:run:| epoch   2 |  1340/ 2323 batches | lr 20.00 | ms/batch 152.18 | loss  6.42 | ppl   615.16
INFO:run:| epoch   2 |  1360/ 2323 batches | lr 20.00 | ms/batch 152.24 | loss  6.50 | ppl   666.84
INFO:run:| epoch   2 |  1380/ 2323 batches | lr 20.00 | ms/batch 152.24 | loss  6.48 | ppl   652.39
INFO:run:| epoch   2 |  1400/ 2323 batches | lr 20.00 | ms/batch 153.00 | loss  6.52 | ppl   677.19
INFO:run:| epoch   2 |  1420/ 2323 batches | lr 20.00 | ms/batch 152.80 | loss  6.55 | ppl   702.51
INFO:run:| epoch   2 |  1440/ 2323 batches | lr 20.00 | ms/batch 140.09 | loss  6.46 | ppl   641.35
INFO:run:| epoch   2 |  1460/ 2323 batches | lr 20.00 | ms/batch 133.27 | loss  6.51 | ppl   673.55
INFO:run:| epoch   2 |  1480/ 2323 batches | lr 20.00 | ms/batch 149.53 | loss  6.57 | ppl   714.84
INFO:run:| epoch   2 |  1500/ 2323 batches | lr 20.00 | ms/batch 150.08 | loss  6.52 | ppl   681.74
INFO:run:| epoch   2 |  1520/ 2323 batches | lr 20.00 | ms/batch 150.06 | loss  6.55 | ppl   700.66
INFO:run:| epoch   2 |  1540/ 2323 batches | lr 20.00 | ms/batch 150.25 | loss  6.46 | ppl   638.71
INFO:run:| epoch   2 |  1560/ 2323 batches | lr 20.00 | ms/batch 150.90 | loss  6.55 | ppl   700.86
INFO:run:| epoch   2 |  1580/ 2323 batches | lr 20.00 | ms/batch 149.79 | loss  6.48 | ppl   655.21
INFO:run:| epoch   2 |  1600/ 2323 batches | lr 20.00 | ms/batch 149.99 | loss  6.57 | ppl   711.73
INFO:run:| epoch   2 |  1620/ 2323 batches | lr 20.00 | ms/batch 149.43 | loss  6.47 | ppl   646.75
INFO:run:| epoch   2 |  1640/ 2323 batches | lr 20.00 | ms/batch 150.17 | loss  6.57 | ppl   710.73
INFO:run:| epoch   2 |  1660/ 2323 batches | lr 20.00 | ms/batch 150.17 | loss  6.55 | ppl   696.91
INFO:run:| epoch   2 |  1680/ 2323 batches | lr 20.00 | ms/batch 149.09 | loss  6.57 | ppl   711.88
INFO:run:| epoch   2 |  1700/ 2323 batches | lr 20.00 | ms/batch 149.78 | loss  6.54 | ppl   690.22
INFO:run:| epoch   2 |  1720/ 2323 batches | lr 20.00 | ms/batch 149.12 | loss  6.57 | ppl   715.79
INFO:run:| epoch   2 |  1740/ 2323 batches | lr 20.00 | ms/batch 148.42 | loss  6.48 | ppl   653.94
INFO:run:| epoch   2 |  1760/ 2323 batches | lr 20.00 | ms/batch 141.98 | loss  6.58 | ppl   723.44
INFO:run:| epoch   2 |  1780/ 2323 batches | lr 20.00 | ms/batch 139.49 | loss  6.53 | ppl   685.85
INFO:run:| epoch   2 |  1800/ 2323 batches | lr 20.00 | ms/batch 152.65 | loss  6.54 | ppl   691.83
INFO:run:| epoch   2 |  1820/ 2323 batches | lr 20.00 | ms/batch 152.20 | loss  6.47 | ppl   647.75
INFO:run:| epoch   2 |  1840/ 2323 batches | lr 20.00 | ms/batch 151.83 | loss  6.49 | ppl   660.62
INFO:run:| epoch   2 |  1860/ 2323 batches | lr 20.00 | ms/batch 152.44 | loss  6.58 | ppl   721.53
INFO:run:| epoch   2 |  1880/ 2323 batches | lr 20.00 | ms/batch 152.38 | loss  6.44 | ppl   629.13
INFO:run:| epoch   2 |  1900/ 2323 batches | lr 20.00 | ms/batch 151.65 | loss  6.50 | ppl   661.96
INFO:run:| epoch   2 |  1920/ 2323 batches | lr 20.00 | ms/batch 152.41 | loss  6.51 | ppl   671.46
INFO:run:| epoch   2 |  1940/ 2323 batches | lr 20.00 | ms/batch 152.93 | loss  6.58 | ppl   723.28
INFO:run:| epoch   2 |  1960/ 2323 batches | lr 20.00 | ms/batch 152.40 | loss  6.59 | ppl   726.86
INFO:run:| epoch   2 |  1980/ 2323 batches | lr 20.00 | ms/batch 152.33 | loss  6.57 | ppl   710.05
INFO:run:| epoch   2 |  2000/ 2323 batches | lr 20.00 | ms/batch 151.67 | loss  6.61 | ppl   739.03
INFO:run:| epoch   2 |  2020/ 2323 batches | lr 20.00 | ms/batch 152.49 | loss  6.49 | ppl   656.48
